iter	Passed	Remaining
0	159	159138
1	162	81133
2	165	54858
3	167	41629
4	168	33625
5	170	28204
6	171	24371
7	173	21475
8	174	19241
9	176	17521
10	178	16039
11	181	14906
12	182	13833
13	183	12911
14	186	12259
15	189	11667
16	190	11035
17	191	10455
18	193	9975
19	194	9530
20	195	9119
21	196	8744
22	197	8390
23	198	8062
24	199	7766
25	200	7499
26	201	7271
27	203	7048
28	204	6837
29	205	6659
30	206	6468
31	207	6286
32	209	6126
33	209	5964
34	210	5811
35	211	5666
36	212	5527
37	213	5399
38	214	5275
39	214	5157
40	216	5052
41	217	4953
42	218	4852
43	218	4758
44	219	4663
45	220	4574
46	221	4493
47	222	4409
48	223	4330
49	223	4255
50	224	4181
51	225	4110
52	227	4056
53	227	3993
54	228	3932
55	229	3872
56	232	3840
57	233	3790
58	234	3734
59	235	3682
60	235	3629
61	236	3580
62	237	3537
63	238	3492
64	239	3451
65	241	3410
66	242	3383
67	243	3336
68	244	3294
69	244	3252
70	246	3222
71	247	3186
72	247	3148
73	248	3115
74	250	3084
75	251	3054
76	252	3022
77	253	2995
78	254	2964
79	255	2933
80	256	2908
81	257	2882
82	258	2859
83	259	2834
84	260	2807
85	261	2783
86	262	2754
87	263	2730
88	264	2707
89	265	2683
90	266	2660
91	267	2638
92	267	2613
93	268	2588
94	269	2565
95	270	2542
96	270	2520
97	271	2497
98	271	2475
99	272	2453
100	273	2432
101	273	2409
102	274	2389
103	275	2372
104	276	2355
105	277	2336
106	277	2317
107	278	2298
108	278	2280
109	279	2262
110	280	2244
111	281	2228
112	281	2211
113	282	2195
114	283	2181
115	284	2165
116	285	2153
117	286	2140
118	287	2127
119	288	2118
120	289	2105
121	290	2093
122	292	2085
123	293	2074
124	295	2065
125	296	2054
126	297	2041
127	297	2027
128	298	2014
129	299	2004
130	300	1992
131	301	1980
132	302	1968
133	302	1956
134	303	1946
135	304	1936
136	305	1926
137	306	1914
138	307	1907
139	308	1896
140	310	1889
141	314	1897
142	315	1890
143	316	1883
144	318	1876
145	319	1870
146	321	1863
147	322	1856
148	324	1850
149	324	1841
150	325	1832
151	326	1821
152	327	1811
153	327	1800
154	328	1790
155	329	1781
156	330	1772
157	330	1762
158	331	1755
159	332	1746
160	333	1736
161	333	1726
162	334	1718
163	335	1710
164	336	1701
165	336	1692
166	337	1684
167	338	1676
168	339	1668
169	340	1660
170	340	1651
171	341	1642
172	341	1634
173	342	1625
174	343	1617
175	343	1609
176	344	1601
177	345	1594
178	346	1587
179	347	1580
180	347	1571
181	348	1565
182	348	1557
183	349	1550
184	350	1544
185	351	1537
186	352	1531
